cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Nepal,Nepal,NPL,1979,South Asia,Low income,.0375424066535317,.546868975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.76849891542315,25.7611931512944,0,4.318249197479166,2.368877794363328,294.2202144249091,14.676929,5.816,0,3.56545378520239
Nepal,Nepal,NPL,1980,South Asia,Low income,.040932208801385,.609979962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.782484527920609,26.5629409319785,0,4.218091975911358,-2.319394203240421,280.8989780582165,15.016402,6.091,0,14.6845027763768
Nepal,Nepal,NPL,1981,South Asia,Low income,.0349685504052725,.53323542513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.747252401243655,26.6438518665645,0,4.569964117509,8.341974134445422,297.3837261177845,15.36723,6.376,0,11.1448567278443
Nepal,Nepal,NPL,1982,South Asia,Low income,.038180243587575,.59588669772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.679735052712037,26.2159609146873,0,4.742680183076295,3.779374654290251,301.5163220510835,15.729431,6.616,0,11.6985465924139
Nepal,Nepal,NPL,1983,South Asia,Low income,.0511882368589744,.8177013708799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.705700330164175,27.2475393541746,0,4.60147134550053,-2.977405857549769,285.7947211278009,16.100617,6.864,0,12.3772380782713
Nepal,Nepal,NPL,1984,South Asia,Low income,.0536744826881668,.8774275034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.694538132996201,27.7009537677155,0,5.046945769072019,9.681130015230636,306.2936755576549,16.477473,7.121,0,2.84578495716263
Nepal,Nepal,NPL,1985,South Asia,Low income,.0399545816551064,.6682004236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.64841832228315,27.5681480218634,0,5.357075804003194,6.144905238167425,317.7706308641373,16.85831,7.386,0,8.0526412661963
Nepal,Nepal,NPL,1986,South Asia,Low income,.0517134386618405,.8843566859000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.602367798280216,27.4022519551698,0,5.60166116465663,4.565650545222155,324.9285044244534,17.239673,7.66,0,18.9989495502395
Nepal,Nepal,NPL,1987,South Asia,Low income,.0534981267040027,.9351954031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.612144006280723,28.1817281593927,0,5.696643954487702,1.69561826463837,323.2378114216868,17.623693,7.944,0,10.750328044985
Nepal,Nepal,NPL,1988,South Asia,Low income,.0526184925728864,.9404871507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.591351552802397,28.4433402493242,0,6.135103742639279,7.696808711489993,340.4465808193076,18.020753,8.238,0,8.983003382089869
Nepal,Nepal,NPL,1989,South Asia,Low income,.0409427879957362,.7489868922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.541302308419094,28.1958137790647,0,6.400732135074794,4.329647933895302,347.0166667719233,18.445028,8.541,0,8.84688691232553
Nepal,Nepal,NPL,1990,South Asia,Low income,.0568655118990474,1.0661942288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.543730628747469,28.9440230506378,56.367531,6.697408396013449,4.635036347059824,354.2575541339631,18.905478,8.853999999999999,0,8.2397003745321
Nepal,Nepal,NPL,1991,South Asia,Low income,.0682419587323527,1.31332332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.500826457818946,28.8835552633714,56.846485,7.123909435793935,6.368150403286691,367.1076739771323,19.405504,9.18,0,15.5574529276948
Nepal,Nepal,NPL,1992,South Asia,Low income,.0693972841841224,1.372248018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.408871850617575,27.8587501997418,56.839397,7.416446123918756,4.106406612287557,371.9694600106105,19.93832,9.582000000000001,0,17.149523624344
Nepal,Nepal,NPL,1993,South Asia,Low income,.0748855649272681,1.521764542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.442006321799165,29.3032988665452,57.774719,7.701968176623665,3.849850021617129,375.8895838879093,20.489975,9.999000000000001,0,7.50539419087102
Nepal,Nepal,NPL,1994,South Asia,Low income,.0886453361990885,1.849771095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.415811847803418,29.5438874092987,58.681221,8.334762090686544,8.216002709326673,396.1218629525872,21.040904,10.433,0,8.349286728833871
Nepal,Nepal,NPL,1995,South Asia,Low income,.0940031671683087,2.011329366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.444863881227127,30.9148855482881,59.878284,8.623849303399815,3.468451883423327,399.6950743905049,21.576071,10.883,0,7.62296950698166
Nepal,Nepal,NPL,1996,South Asia,Low income,.0974139390277309,2.1336964721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.429778501653894,31.3170104331259,60.472954,9.08335250106642,5.328284174509562,411.1909353488989,22.090352,11.35,0,9.220466623769831
Nepal,Nepal,NPL,1997,South Asia,Low income,.1054556910646812,2.3611318318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.413796178678273,31.6546136813708,61.101826,9.54193577411546,5.048612535902365,422.4941702591883,22.584775,11.834,0,4.00998860523182
Nepal,Nepal,NPL,1998,South Asia,Low income,.1093614260838369,2.499597563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.398725380030307,31.9696869035867,62.086838,9.829757721155064,3.016389481685494,426.3079017772388,23.057883,12.336,0,11.2444677818614
Nepal,Nepal,NPL,1999,South Asia,Low income,.1413056315455248,3.2932690488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.415949357162649,33.0001157180327,63.833679,10.26350298296003,4.412573270971691,436.5597064699898,23.509964,12.857,0,7.4511126095755
Nepal,Nepal,NPL,2000,South Asia,Low income,.1425448419015286,3.3841428371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.399627633231268,33.2284196777802,63.945221,10.89984016663064,6.199999987597707,455.2771432331517,23.94111,13.397,0,2.47882020709133
Nepal,Nepal,NPL,2001,South Asia,Low income,.1499821595245387,3.623838942,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.388300356182776,33.543835546017,59.322269,11.42302073902067,4.79989214880159,469.1736561635156,24.347106,13.947,0,2.6883037354563
Nepal,Nepal,NPL,2002,South Asia,Low income,.120221636143823,2.95340078,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.358679653019226,33.3777319599662,58.597973,11.43674471884596,.1201431752496944,462.5461962540306,24.725627,14.24,0,3.02939948714895
Nepal,Nepal,NPL,2003,South Asia,Low income,.1345063040568163,3.35601299,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.370456048052929,34.1937006725494,59.949665,11.88792861735484,3.945037767306332,473.9838637729518,25.080872,14.538,0,5.70700931874738
Nepal,Nepal,NPL,2004,South Asia,Low income,.1158614958473927,2.932384943,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.349927059111773,34.1658439098835,60.008137,12.44459314859615,4.682603245351345,489.5717666276577,25.419344,14.841,0,2.84181131248977
Nepal,Nepal,NPL,2005,South Asia,Low income,.1286268235707071,3.2980303444,2,0,1,0,1,1,0,0,1,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.358270406305153,34.826460698786,60.627399,12.87756307471268,3.479181046311467,500.206377079092,25.7445,15.149,0,6.83633265892876
Nepal,Nepal,NPL,2006,South Asia,Low income,.1052960847474615,2.731443616,2,0,1,0,1,1,0,0,1,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.33800293928657,34.7085990468572,34.427578,13.31084346626772,3.364614788071663,510.6456529129998,26.066693,15.462,0,6.92033580707588
Nepal,Nepal,NPL,2007,South Asia,Low income,.1073686725437539,2.814648277,2,0,1,0,1,1,0,0,1,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.322868298298705,34.6787278662409,34.646465,13.76495091432254,3.411560275692622,521.743908009703,26.382581,15.781,0,2.26921924439076
Nepal,Nepal,NPL,2008,South Asia,Low income,.1174081100925748,3.108485382,2,0,1,0,1,1,0,0,1,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.365756338060829,36.1596282308647,36.079422,14.60525149575898,6.104639142316898,547.6987932668588,26.666576,16.105,0,9.907830053064799
Nepal,Nepal,NPL,2009,South Asia,Low income,.1531898438732887,4.096464934,2,0,1,0,1,1,0,0,1,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.413651929448792,37.8026076105831,38.009659,15.26731904337309,4.533078720392837,567.9059336271471,26.883535,16.434,0,11.0948237386987
Nepal,Nepal,NPL,2010,South Asia,Low income,.1778724358049225,4.80666462,2,0,1,0,1,1,0,0,1,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.428437806476607,38.600817688198,39.1423,16.00265643447462,4.816414650224445,592.4010974509293,27.013212,16.768,0,9.32650410745393
Nepal,Nepal,NPL,2011,South Asia,Low income,.1968952481163387,5.3805761348,4,0,3,0,1,2,0,0,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.457109688802841,39.8185821768841,40.354168,16.55023985163962,3.421828240874717,612.032557723897,27.041437,17.108,0,9.227075461259529
Nepal,Nepal,NPL,2012,South Asia,Low income,.2237184060340182,6.185791555,5,0,4,0,1,2,0,1,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.48635900079776,41.097677736158,42.303017,17.34153863803186,4.781192257548142,642.5204633514562,26.989862,17.458,0,9.459809803571289
Nepal,Nepal,NPL,2013,South Asia,Low income,.2199798954808417,6.156203369,5,0,4,0,1,2,0,1,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.470725958707389,41.1587071722139,42.294502,18.05754955558639,4.128877676310921,670.8378265228503,26.917906,17.815,0,9.040163119176469
Nepal,Nepal,NPL,2014,South Asia,Low income,.2533996522285618,7.17708903,5,0,4,0,1,2,0,1,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.509094846404149,42.742395153674,44.063255,19.13901342860131,5.988984660880249,711.3043470146426,26.906926,18.182,0,8.364154696595561
Nepal,Nepal,NPL,2015,South Asia,Low income,.2283015905751964,6.54227887,5,0,4,0,1,2,0,1,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.458898985878079,41.806647009018,,19.77498474686313,3.322905439375575,731.9993357350996,27.015031,18.557,0,7.86890895590905
Nepal,Nepal,NPL,2016,South Asia,Low income,.3300798654843111,9.56663872535869,5,0,4,0,1,2,0,1,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,,,,19.89139583021334,.5886784988225173,729.6614300490079,27.261131,18.942,0,8.79034332004629
Nepal,Nepal,NPL,2017,South Asia,Low income,.3394688028099314,9.948133266345041,5,0,4,0,1,2,0,1,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,,,,21.52716466455629,8.223499488448965,779.2039686996118,27.627124,19.336,0,3.62709610696609
Nepal,Nepal,NPL,2018,South Asia,Low income,.3480087704078361,10.3094239948687,5,0,4,0,1,2,0,1,2,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,,,,22.96034268466172,6.657532668317941,817.4468860477792,28.087871,19.74,,4.0611633875107
Netherlands,Netherlands,NLD,1970,Europe & Central Asia,High income,10.38448326536122,135.0180129679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.10109223583807,183.340991141143,0,319.6995620570032,6.140181521306857,24519.60919946037,13.038526,61.663,.0034319253,3.66891820184054
Netherlands,Netherlands,NLD,1971,Europe & Central Asia,High income,10.2997089539166,135.4195433552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.15243657587394,186.074820855933,0,333.5009293948532,4.316980370273129,25275.75923469104,13.194497,61.913,.0045570624,7.47769255204139
Netherlands,Netherlands,NLD,1972,Europe & Central Asia,High income,11.3529952611741,150.902877712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.36445943582272,204.222858375012,0,345.2864336620607,3.533874489823049,25905.69264603253,13.328593,62.232,.0054007149,7.80279143456221
Netherlands,Netherlands,NLD,1973,Europe & Central Asia,High income,11.7073093730791,157.2432136517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.91320154793548,213.733392630631,0,364.0845975633181,5.444223134366027,27090.99443880562,13.439322,62.55,.0099697476,8.022203749660889
Netherlands,Netherlands,NLD,1974,Europe & Central Asia,High income,10.99543060686899,149.1244280626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.45300930814509,209.579893440787,0,376.6044396347176,3.438717857110717,27803.83038908939,13.545056,62.867,.064480804,9.591424843251049
Netherlands,Netherlands,NLD,1975,Europe & Central Asia,High income,10.29652428349886,140.8904307284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.71520530950063,201.35256881149,0,376.6120799107589,.0020287270242108,27557.65023400633,13.666335,63.183,.050505102,10.2174805273043
Netherlands,Netherlands,NLD,1976,Europe & Central Asia,High income,10.99322210830053,151.630611862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.45467592870624,213.167890552238,0,393.3950801279331,4.456309585489436,28560.62315847802,13.774037,63.498,.049867596,8.83064355905729
Netherlands,Netherlands,NLD,1977,Europe & Central Asia,High income,10.75017589658027,149.3511187136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.21384696819706,211.364454544465,0,403.3103688301888,2.520440443492916,29106.88395328071,13.856185,63.811,.046806052,6.39930319039238
Netherlands,Netherlands,NLD,1978,Europe & Central Asia,High income,11.02229633372187,154.1368941604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.51773683864031,217.00158372523,0,414.1846116331791,2.696246772561594,29708.32908706823,13.9417,64.123,.039248187,4.11201316875871
Netherlands,Netherlands,NLD,1979,Europe & Central Asia,High income,11.62353011795061,163.5267958174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,16.18082905890195,227.641611698068,0,422.5269780531174,2.01416619198946,30098.22279049466,14.03827,64.435,.079292797,4.1992929622273
Netherlands,Netherlands,NLD,1980,Europe & Central Asia,High income,11.01965320952193,155.9104614696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.58346680416542,220.481121732054,0,428.1969275579463,1.341914197042343,30261.69469235934,14.1498,64.745,.089758724,6.51345686297218
Netherlands,Netherlands,NLD,1981,Europe & Central Asia,High income,10.89719019006454,154.99945382544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.38923058020374,218.893337926702,0,424.8415266848456,-.7836116181956072,29819.28295599009,14.247208,65.104,.086702779,6.73892955078443
Netherlands,Netherlands,NLD,1982,Europe & Central Asia,High income,10.12240041650974,144.70173843409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.44844002244676,206.543339808881,0,419.5702766746021,-1.240756771442875,29314.56467474682,14.31269,65.511,.060248427,5.91109323984921
Netherlands,Netherlands,NLD,1983,Europe & Central Asia,High income,9.755465573509962,140.1411651497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.12114914587516,202.855955940155,0,428.2552054839011,2.069958071895229,29808.1101772248,14.36707,65.916,.14534596,2.74084282543436
Netherlands,Netherlands,NLD,1984,Europe & Central Asia,High income,10.13108577143203,146.26755082505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.5351618698098,209.851399495379,0,441.3670053083434,3.061679030760828,30599.03971928471,14.424211,66.319,.1948761,3.3016384199798
Netherlands,Netherlands,NLD,1985,Europe & Central Asia,High income,10.37216668908426,150.5405901087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.73152517591847,213.811883250763,0,452.7550676269005,2.580179800844263,31242.51758717724,14.491632,66.71899999999999,.24171507,2.25858401255266
Netherlands,Netherlands,NLD,1986,Europe & Central Asia,High income,10.47276673259431,152.8584086756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.82116103681737,216.326702261179,0,465.37324214962,2.786975878339092,31935.51771038269,14.572278,67.117,.088085666,.0833479494867193
Netherlands,Netherlands,NLD,1987,Europe & Central Asia,High income,10.7015155218558,157.1260718012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.00979196034708,220.382771436992,0,474.3607559948473,1.931248518654144,32346.37294095114,14.665037,67.51300000000001,.11083515,-.691203091336804
Netherlands,Netherlands,NLD,1988,Europe & Central Asia,High income,10.6394638883031,157.18743948579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.87890790727494,219.82098542208,0,490.6845479368296,3.441218889987525,33243.99884830202,14.760094,67.90600000000001,.07031662,.737943045747533
Netherlands,Netherlands,NLD,1989,Europe & Central Asia,High income,10.78741418258556,160.39482525661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,15.0022251113102,223.063584512538,0,512.3733840958711,4.420118026996377,34505.79790794508,14.848907,68.29600000000001,.099912614,1.0821601557778
Netherlands,Netherlands,NLD,1990,Europe & Central Asia,High income,10.77698803919708,161.2819368018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.73258709500294,220.479058911557,199.61298,533.8071043625278,4.183222808202331,35702.55474948869,14.95151,68.684,.11673309,2.45408985919672
Netherlands,Netherlands,NLD,1991,Europe & Central Asia,High income,11.13175126941485,167.6942669981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,201.2702785294324,38.793365,27.700201,1,.0600000000000001,205.7756921631792,.08815179,8.8151789,1,.36,181.3339692353033,27.373541,27.373541,1,14.98791369735823,225.785425893853,207.04349,546.8273776379226,2.43913450551463,36286.31104663265,15.069798,69.32899999999999,.048920829,3.15819751859096
